"","ResponseId","lotterySwitchPoint","lotteryRational","lotteryMultiSwitch","maskEff","prayEff","washHandsEff","seeDrSickEff","seeDrExposedEff","avoidPublicEff","avoidHighRiskEff","avoidHospitalsEff","avoidRestaurantsEff","avoidAirTravelEff","avoidParksEff","avoidIndoorSocialEff","avoidOutdoorSocialEff","closeSchoolsEff","stay6ftEff","unsureEfficacyCount","avgEfficacy","riskReducingEfficacyIndex","bars","indoorDining","outdoorDining","takeout","groceryStore","party10","party50","indoorGym","visitFriendsHouse","hostVisitors","contactNonHousehold","outdoorGym","state","trumpPercent","tightness","rural","StartDate","EndDate","parent","duplicatedIPAddress","completionTime","regionCode_raw","region","zip","invalidResponse","date","pastWeekCases","pastWeekDeaths","pop","pastWeekCasesPC","pastWeekDeathsPC","popDensity","division","socialPeople","socialFreq","socialMask","socialDistancing","socialOutdoors","compareToAvg","groceryRisk","gather10Risk","gather50Risk","hospitalRisk","indoorDiningNoDistancingRisk","indoorDiningDistancingRisk","outdoorDiningNoDistancingRisk","outdoorDiningDistancingRisk","takeoutRisk","homeVisitRisk","packageRisk","playgroundRisk","homeSurfacesRisk","householdRisk","indoorGymRisk","outsideWalkRisk","greenSpaceRisk","beachRisk","campingRisk","stateParkRisk","runningRisk","babysitterRisk","schoolRisk","riskPerceptionBehaviorIndex","likelihoodCovid","likelihoodFatalCovid","worriedCOVID","barsW","indoorDiningW","outdoorDiningW","takeoutW","groceryW","visitFriendsHouseW","hostVisitorsW","party10W","party50W","indoorGymW","socialExposureIndex","socialRiskReductionIndex","washHands","postponedWorkTravel","postponedVacationTravel","postponedWorkSchoolActivities","postponedSocialActivities","visitedDoctor","postponedDoctor","stockpiledFoodWater","avoidedHighRiskPeople","avoidedPublicSpaces","prayed","avoidedRestaurants","stockpiledHandSanitizer","workedHome","wornMask","stockpiledMeds","socializedOutdoors","avoidedSchoolDaycare","positiveCovid","positiveCovidFamily","presumptiveCovid","knowCovid","lostIncome","furloughed","lostJob","incomeLoss","mentalNervous","mentalWorrying","mentalDepressed","mentalApathy","mentalLossControl","mentalProblems","mentalGoingYourWay","mentalOverwhelmed","mentalHealthIndex","preexistCond","paidSickLeave","insured","household65","age","senior","workFromHomeDays","covidCaseEstimate","covidFatalityEstimate","pastWeekCasesEstimatePC","pastWeekDeathsEstimatePC","caseEstimateError","maskFreqCommunity","socialGatherFreqCommunity","moralObl","sra","trustPoliticians","trustMedia","trustMilitary","trustMedScientists","trustScientists","trustReligiousLeaders","trustSchoolLeaders","trustBusinessLeaders","trustDoctors","trust","scientistsStrongRoleInPolicy","publicOpinionGuideSciencePolicy","scienceExpertsBetterScientificIssues","vaccinesHarmful","vaccinesBenefits","vaccinesDeath","vaccinesEffective","vaccinesCovid","antiVaxIndex","NEP","male","education","bachelorsDegree","income","job","white","nativeAmericanAlaskan","asianIndian","black","chamarro","chinese","filipino","japanese","korean","nativeHawaiian","samoan","vietnamese","otherRace","asian","pacificIslander","latino","republican","democrat","trump","biden","householdSize","smallChildren","children"
"519","R_Dc9YBvNkADW5wm5",4,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,4,1.45772528763213,0,0,1,1,1,1,0,0,1,1,1,0,"NY",0.374612938400909,39.42,0,"2020-11-03 08:25:11","2020-11-03 09:28:50","1",FALSE,63.65,"MW2555","N","10013",0,2020-11-03,8896,67,19453561,0.457294168404438,0.00344409951473666,50.154,"MiddleAtlantic",10,14,0,0,3,"Same as",2,3,4,3,4,2,4,4,1,2,3,4,2,2,3,2,4,4,3,3,3,3,4,0.677403874527234,0,1,1,-1.39017341197847,-1.62823007857258,4.05581980689978,2.7708153668438,1.56489271647,3.49239526914058,3.15195312220277,4.36500479791557,-1.61138658847985,-1.83815241106456,0.769868483413125,-2.45139175559641,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,-1.15235661446828,0,0,0,0,0,-1,-1,0,-2,0,1,1,0,25,0,1,34000,2000,0.00174775199255293,0.000102808940738408,0.455546416411885,41,0.105129588423825,5,0.0144419923784753,3,3,3,3,3,3,3,3,3,0.418679448311034,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",4,4,2,4,4,-2,-0.697459519239462,1,5,1,87.5,"Arts, Entertainment, and Recreation",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1
"520","R_1H6UQaJQkjIRemJ",3,0,5,2,2,1,2,1,2,3,2,3,3,3,4,1,2,1,0,2.13333333333333,-1.97548838605466,0,0,1,0,0.624078624078624,1,0,1,1,1,1,0,"NY",0.374612938400909,39.42,0,"2020-11-03 11:32:56","2020-11-03 11:43:27","1",FALSE,10.5166666666667,"NE3128","N","10512",0,2020-11-03,8896,67,19453561,0.457294168404438,0.00344409951473666,0.469,"MiddleAtlantic",2.5,1,4,4,3,"Same as",2,3,1,2,1,1,3,2,2,1,2,4,2,2,3,2,1,3,3,1,1,2,2,-0.932345375314393,88,73,2,-1.39017341197847,-1.62823007857258,4.05581980689978,-1.77841687643721,-0.393352396535894,3.49239526914058,3.15195312220277,4.36500479791557,-1.61138658847985,4.85612060021314,0.732223881346963,1.05805044240365,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,3,5,0.847763204177745,0.666666666666667,0.333333333333333,0.666666666666667,1,0.75,-0.5,-1,0.75,2.66666666666667,0,1,1,1,33,0,5,70000,2000,0.00359831292584427,0.000102808940738408,0.453695855478593,93,0.105129588423825,5,1.4986484060798,4,2,3,4,4,3,3,4,2,0.855562350896461,0,0,"Usually WORSE at making good policy decisions about scientific issues than other people",4,2,4,4,5,2,-0.496496606916227,1,6,1,12.5,"Construction",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,1,1
"521","R_TemDFwjHujqLk5z",0,1,0,3,1,3,3,3,4,4,4,4,3,3,4,4,4,3,0,3.33333333333333,0.308730001934423,0,0,0,0,0,0,0,0,0,1,1,0,"NY",0.374612938400909,39.42,0,"2020-11-03 11:30:36","2020-11-03 12:10:33","1",FALSE,39.9333333333333,"NE3771","N","10463",0,2020-11-03,8896,67,19453561,0.457294168404438,0.00344409951473666,47.002,"MiddleAtlantic",0,0,NA,NA,NA,"Less than",2,4,4,4,4,2,4,1,2,3,2,3,3,2,4,2,2,2,2,2,3,3,4,0.409112332886963,0,50,4,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,-3.64429526387902,-1.99901152590504,3.15195312220277,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.6246885522482,NA,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,-1.15235661446828,0,0,0,0,0,-0.75,-0.75,0,-1.5,1,1,1,0,51,0,5,1500,25000,7.71067055538058e-05,0.0012851117592301,0.457217061698884,70,-1.04378662792226,5,-1.46761293880429,2,3,3,4,4,1,3,3,3,0.200237997018321,0,0,"Usually BETTER at making good policy decisions about scientific issues than other people",2,4,2,2,5,-2,0.307355042376712,1,3,0,42.5,"Legal Services",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0
"522","R_22kSgTf7wCVfP72",6,1,1,4,3.13978494623656,4,3.58119658119658,3.42795138888889,4,4,4,4,4,4,4,4,4,4,3,4,1.25887097125924,0,0,0,0,0,0,0,0,0,0,0,0,"NY",0.374612938400909,39.42,0,"2020-11-03 14:56:54","2020-11-03 15:26:59","1",FALSE,30.0833333333333,"NE3608","N","10009",0,2020-11-03,8896,67,19453561,0.457294168404438,0.00344409951473666,99.492,"MiddleAtlantic",0,0,NA,NA,NA,"Same as",3,4,4,3,4,4,3,3,2,3,3,3,3,2,4,3,3,3,3,3,4,3,4,1.14691407239771,2,10,2,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,-3.64429526387902,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.994488075616365,NA,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,-0.352308687009872,0,0,0,0,0,-0.75,-0.75,0,-1.5,0,0,1,1,26,0,5,1200,30,6.16853644430446e-05,1.54213411107612e-06,0.457232483039995,75,-1.04378662792226,5,-1.31554656726759,2,2,3,3,4,2,3,2,4,-0.0182034542743925,0,0,"Usually BETTER at making good policy decisions about scientific issues than other people",2,5,2,2,5,-3,0.106392130053477,1,5,1,42.5,"Self-employed",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"523","R_29p2PWnSuTfFxyD",5,1,1,3,2,4,3,3,3,4,2,3,3,3,4,4,3,3,0,3.13333333333333,-0.0876124742847692,0,0,0,1,1,0,0,0,1,0,1,0,"NY",0.374612938400909,39.42,0,"2020-11-05 13:35:20","2020-11-05 14:03:12","1",FALSE,27.8666666666667,"NE4326","N","12477",0,2020-11-05,9292,62,19453561,0.477650338670642,0.00318707716289064,0.285,"MiddleAtlantic",2.5,1,4,2,2,"Less than",2,2,4,2,4,3,3,2,2,3,3,3,2,2,3,2,2,2,1,2,2,3,3,0.00667502042655608,15,1,3,-1.39017341197847,-1.62823007857258,-1.49683202914505,2.7708153668438,1.56489271647,3.49239526914058,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.531382686695172,0.180689892903637,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,-0.752332650739078,0,0,0,0.333333333333333,0.5,-0.5,-0.5,0.25,0.0833333333333333,0,1,1,0,21,0,5,3250,125,0.000167064528699913,6.42555879615048e-06,0.477483274141942,85,0.105129588423825,4,-0.695974914252803,3,2,2,3,3,1,2,2,3,-0.891969259445246,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",2,4,2,2,2,-2,0.608799410861564,1,3,0,42.5,"Scientific or Technical Services",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0
"524","R_1guPX1LEvCz0hFf",1,0,2,4,1,4,2,4,4,4,3,4,4,2,4,3,3,3,0,3.26666666666667,0.202784177822897,0,0,0,0,0,0,0,0,0,0,0,0,"PA",0.488436120401725,52.75,0,"2020-10-07 16:42:24","2020-10-07 17:11:42","1",FALSE,29.2833333333333,"NE1826","N","15626",0,2020-10-07,7429,121,12801989,0.580300451750115,0.00945165630122007,1.294,"MiddleAtlantic",1,1,4,4,4,"Less than",2,4,4,1,4,4,4,3,1,2,1,4,1,1,4,4,3,2,4,4,4,3,4,0.476185218297031,36,25,3,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,-3.64429526387902,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.945758135855542,1.05805044240365,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,-1.15235661446828,0.333333333333333,0.333333333333333,0,0.333333333333333,0.25,-0.75,-0.75,0.25,0,0,1,1,0,25,0,5,100,5,7.81128619935543e-06,3.90564309967771e-07,0.580292640463915,32,0.105129588423825,5,0.253733423656718,2,4,3,4,4,2,3,2,4,0.637120899603748,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",1,5,1,1,5,-4,0.809762323184799,0,2,0,42.5,"Transportation and Warehousing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0
"525","R_1gSd1llsiPFKb2d",4,1,1,3,1,4,4,3,3,4,2,3,3,2,3,3,3,4,0,3,-0.286911059031596,0,0,0,0,0,0,0,0,1,0,1,0,"PA",0.488436120401725,52.75,0,"2020-10-21 11:32:56","2020-10-21 11:43:38","1",FALSE,10.6833333333333,"NE2754","N","19403",0,2020-10-21,10226,149,12801989,0.798782126746086,0.0116388164370396,1.865,"MiddleAtlantic",0,1,NA,NA,NA,"Same as",2,3,4,1,3,3,3,2,1,2,2,3,2,2,3,2,2,2,2,2,2,3,3,-0.395762292033851,40,1,3,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,-3.64429526387902,3.49239526914058,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.593144836533469,NA,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-1.15235661446828,0.333333333333333,0.333333333333333,1,0.333333333333333,0.5,-0.25,-0.25,0.5,2.5,0,1,1,0,38,0,0,1000,5,7.81128619935543e-05,3.90564309967771e-07,0.798704013884093,90,-1.04378662792226,4,-1.23018585432691,2,2,3,3,3,2,3,2,4,-0.236644905567106,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",2,5,2,2,2,-3,-1.40082971237078,1,5,1,62.5,"Retail",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0
"526","R_2bZfK12TxXacJpM",0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,0,0,1,1,1,1,0,0,1,0,0,1,1,"PA",0.488436120401725,52.75,0,"2020-10-21 11:32:48","2020-10-21 11:44:59","1",FALSE,12.1666666666667,"NE2430","N","19438",0,2020-10-21,10226,149,12801989,0.798782126746086,0.0116388164370396,1.065,"MiddleAtlantic",2.5,1,4,4,4,"Same as",3,3,3,2,3,3,4,3,3,3,2,3,2,2,2,2,3,3,3,2,3,2,3,0.342039447476895,48,54,3,-1.39017341197847,4.62283225480543,4.05581980689978,2.7708153668438,1.56489271647,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,4.85612060021314,-0.0192183716944219,1.05805044240365,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,3,5,0.847763204177745,0,0,0,0,0.25,-0.25,-0.25,0.25,0,0,1,1,0,45,0,3,2000,1,0.000156225723987109,7.81128619935543e-08,0.798625901022099,100,1.25404580476991,5,-1.28954262544625,3,3,3,3,3,3,3,3,3,0.418679448311034,0,0,"NEITHER BETTER NOR WORSE at making good policy decisions about scientific issues than other people",5,5,5,5,3,0,-0.496496606916227,1,3,0,87.5,"Information Services and Data Processing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,1,2
"527","R_2SwzgW6czH0C0ZV",7,1,1,4,2,4,3,1,2,4,4,4,4,2,4,1,2,3,0,2.93333333333333,-0.423496409829773,0,0,0,0,1,0,0,0,1,1,1,0,"PA",0.488436120401725,52.75,0,"2020-10-21 11:33:37","2020-10-21 11:45:34","1",FALSE,11.9333333333333,"NE2611","N","17517",0,2020-10-21,10226,149,12801989,0.798782126746086,0.0116388164370396,0.44,"MiddleAtlantic",2.5,2.5,3,2,1,"More than",2,2,3,4,3,4,2,1,1,1,1,2,3,1,3,1,1,1,1,1,1,2,2,-1.26770980236473,50,2,3,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,1.56489271647,3.49239526914058,3.15195312220277,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.125545543588751,-0.25799038184637,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1.15235661446828,0,0,0,0,0,-0.75,0,0,-0.75,0,1,1,0,29,0,0,6000,80,0.000468677171961326,6.24902895948434e-06,0.798313449574125,85,0.105129588423825,4,-1.23018585432691,3,1,4,3,3,4,3,3,3,0.418679448311034,0,0,"NEITHER BETTER NOR WORSE at making good policy decisions about scientific issues than other people",1,5,1,1,4,-4,0.508317954699947,0,4,0,87.5,"Agriculture, Forestry, Fishing and Hunting",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,2,2
"528","R_2YfgHCppV4WVKAz",1,0,5,3,4,4,2.94483294483294,2,3,2,1,2.9983164983165,3,2,3.04346829640947,3,3.01212629652227,3,4,2.72727272727273,-0.763883999142334,0,1,0,0.382642378559464,0,0,0,1,0.369395093062606,0.394837883959044,1,0.301906779661017,"PA",0.488436120401725,52.75,0,"2020-10-21 11:33:58","2020-10-21 11:45:55","1",FALSE,11.9333333333333,"NE2528","N","30223",3,2020-10-21,10226,149,12801989,0.798782126746086,0.0116388164370396,0.339,"MiddleAtlantic",5,2.5,2,3,4,"More than",4,2,3,1,1,4,2,4,4,1,3,3,3,3,1,2,2,2,1,3,4,4,2,0.140820791246692,72,58,4,-1.39017341197847,4.62283225480543,-1.49683202914505,-0.0376878302487598,-3.64429526387902,0.0294871981954631,-0.105018612148111,-1.94899639696297,-1.61138658847985,4.85612060021314,0.363971735730976,-0.25799038184637,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,2,4,6,1.24778716790695,0.333333333333333,0.666666666666667,1,0.333333333333333,0.25,-0.75,-1,0.5,1.33333333333333,1,1,1,1,30,0,5,50,150,3.90564309967771e-06,1.17169292990331e-05,0.798778221102986,69,0.105129588423825,4,0.662768143590751,2,3,2,1,2,4,1,3,2,-1.11041071073796,0,0,"Usually BETTER at making good policy decisions about scientific issues than other people",5,2,2,5,4,0,-0.998903887724314,1,5,1,42.5,"Retail",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,22,7,13
"529","R_21yQusOOFzieVaS",6,1,1,4,1,4,4,4,3,4,4,4,4,4,4,4,4,4,0,3.73333333333333,1.04757311906573,0,0,0,0,1,0,0,0,0,1,0,0,"PA",0.488436120401725,52.75,0,"2020-10-21 11:32:27","2020-10-21 11:48:14","1",FALSE,15.7833333333333,"NE2934","N","15228",0,2020-10-21,10226,149,12801989,0.798782126746086,0.0116388164370396,5.603,"MiddleAtlantic",2.5,2.5,4,4,4,"Same as",2,4,4,1,4,4,4,4,4,3,2,3,2,1,4,1,1,2,1,2,2,4,4,0.476185218297031,1,1,1,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,1.56489271647,-1.99901152590504,3.15195312220277,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.502863702846143,1.05805044240365,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,-1.15235661446828,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,1.33333333333333,0,1,1,0,54,0,5,10000,1000,0.000781128619935543,7.81128619935543e-05,0.798000998126151,93,-1.04378662792226,5,1.50022561716296,1,3,4,4,4,2,4,1,4,0.418679448311034,0,0,"Usually BETTER at making good policy decisions about scientific issues than other people",1,5,1,1,4,-4,-0.0945707822697575,1,5,1,42.5,"Scientific or Technical Services",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0
"530","R_2rI7wM3XisZDfsI",2,0,7,2,2.23069403714565,3,2.67210567210567,1,2,2,3,2.72558922558923,1,4,2,1,3,2.74040233415233,4,2.18181818181818,-1.68827864567053,0.598122866894198,0.628401360544218,0.633050847457627,1,0.851351351351351,1,1,0.63628762541806,1,0.707337883959044,0.753794266441821,1,"PA",0.488436120401725,52.75,0,"2020-10-21 11:32:26","2020-10-21 11:53:37","1",FALSE,21.1666666666667,"NE2290","N","18103",NA,2020-10-21,10226,149,12801989,0.798782126746086,0.0116388164370396,2.575,"MiddleAtlantic",2.5,0,2,1,2,"Same as",2.34754098360656,2,1,2.68092105263158,4,2.68595041322314,3,1,3,2,2.30049261083744,4,2,1,2.95230263157895,3,2,1,4,1,3,2,2.95024875621891,-0.179925163548535,39,57,2,2.72200108228455,2.29994599656888,2.01827892130028,2.7708153668438,0.790553962634339,3.49239526914058,1.57685082416632,4.36500479791557,6.30373531006905,2.42133066718154,1.52898744721231,-1.13535093134638,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,3,5,0.847763204177745,0.333333333333333,1,0,1,0.75,-0.5,0,0.75,3.33333333333333,1,1,0,0,30,0,3,0,0,0,0,0.798782126746086,38,2.40296202111599,3,-0.415742328982735,3,4,1,3,4,3,2,2,1,-0.45508635685982,0,0,"Usually BETTER at making good policy decisions about scientific issues than other people",2,4,1,2,3,-3,-0.39601515075461,1,5,1,20,"Agriculture, Forestry, Fishing and Hunting",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1
"531","R_3GuDyHQ312zRhfw",9,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"PA",0.488436120401725,52.75,0,"2020-10-21 11:43:06","2020-10-21 11:54:59","1",FALSE,11.8833333333333,"NE2821","N","17602",0,2020-10-21,10226,149,12801989,0.798782126746086,0.0116388164370396,2.046,"MiddleAtlantic",0,0,NA,NA,NA,"Same as",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-2.60916751056609,1,1,1,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,-3.64429526387902,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.994488075616365,NA,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-1.15235661446828,0,0,0,0,0,-0.75,-0.5,0,-1.25,0,1,0,0,33,0,5,500,5,3.90564309967771e-05,3.90564309967771e-07,0.798743070315089,30,-1.04378662792226,3,-0.517904600894768,2,2,4,2,2,3,2,2,2,-0.891969259445246,0,0,"NEITHER BETTER NOR WORSE at making good policy decisions about scientific issues than other people",4,4,4,4,1,0,-0.295533694592992,0,5,1,62.5,"Self-employed",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0
"532","R_25MU6QyaeU2ccHr",3,0,6,2.98925148925149,1,3,2,3,4,2,3,1,2,4,3,2.93399168399168,4,3,2,2.69230769230769,-0.845135407616283,0.298122866894198,1,0.333050847457627,0,0.551351351351351,0.352920962199313,0.300334448160535,0,0.381895093062606,0.407337883959044,0,1,"PA",0.488436120401725,52.75,0,"2020-10-21 11:34:27","2020-10-21 11:55:39","1",FALSE,21.2,"NE2908","N","17050",0,2020-10-21,10226,149,12801989,0.798782126746086,0.0116388164370396,1.023,"MiddleAtlantic",2.5,2.5,4,2,3,"Same as",3,3,2,2.68092105263158,4,3,4,2.41611842105263,4,1,1,3,1,3,4,4,1,1,1,2,4,4,4,0.214402394155433,17,38,3,0.659461064905265,4.62283225480543,0.352483370486828,-1.77841687643721,-0.772202431470367,0.0981297831335334,-0.0377438346955338,0.279346980061177,0.7657971790442,-1.83815241106456,0.308861187700563,0.180689892903637,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,3,5,0.847763204177745,1,1,1,1,1,-0.5,-1,0.75,4.25,0,1,1,0,22,0,4,20000,2000,0.00156225723987109,0.000156225723987109,0.797219869506215,20,-1.04378662792226,4,0.344080041593885,4,1,1,1,2,2,2,4,1,-1.54729361332339,1,0,"NEITHER BETTER NOR WORSE at making good policy decisions about scientific issues than other people",2,2,4,2,2,2,-0.39601515075461,1,6,1,87.5,"Transportation and Warehousing",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2
"533","R_3qvAg5sGaXwg3Ad",0,1,0,3,4,4,3,3,4,4,3,3,4,4,3,4,4,3,0,3.53333333333333,0.595587546310664,1,1,1,1,1,1,1,1,1,1,1,1,"PA",0.488436120401725,52.75,0,"2020-10-21 11:44:06","2020-10-21 11:59:03","1",FALSE,14.95,"AXNWW5TRHTKBP","N","17350",0,2020-10-21,10226,149,12801989,0.798782126746086,0.0116388164370396,0.297,"MiddleAtlantic",1,2.5,4,3,4,"More than",1,2,2,1,2,1,1,2,1,2,1,1,1,2,2,1,2,1,2,1,1,2,2,-1.80429288564527,85,82,4,5.48495997928581,4.62283225480543,4.05581980689978,2.7708153668438,1.56489271647,3.49239526914058,3.15195312220277,4.36500479791557,6.30373531006905,4.85612060021314,2.17696693287597,0.619370167653645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3,5,0.847763204177745,1,0.666666666666667,1,0.666666666666667,1,-0.75,-1,0.75,3.33333333333333,1,1,1,1,27,0,NA,2,3,1.56225723987109e-07,2.34338585980663e-07,0.798781970520362,88,2.40296202111599,5,-1.88311033663971,4,3,4,3,4,3,4,3,4,1.5108867047746,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",5,4,5,5,5,1,0.307355042376712,0,5,1,42.5,"Agriculture, Forestry, Fishing and Hunting",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,18,5,9
"534","R_2ClaMgqfhjUAd55",1,1,0,3,3,4,3,2,4,4,4,3,3,3,2,2,2,3,0,3,-0.334943376086938,0,1,0,0,1,0,0,1,1,1,1,0,"PA",0.488436120401725,52.75,1,"2020-10-21 11:32:39","2020-10-21 12:02:49","1",FALSE,30.15,"NE2897","N","16301",0,2020-10-21,10226,149,12801989,0.798782126746086,0.0116388164370396,0.153,"MiddleAtlantic",2.5,2.5,4,3,1,"More than",3,2,3,3,2,2,3,2,3,2,2,2,3,2,2,3,3,2,3,3,2,2,3,-0.0603978649835117,77,68,4,-1.39017341197847,4.62283225480543,-1.49683202914505,-1.77841687643721,1.56489271647,3.49239526914058,3.15195312220277,-1.94899639696297,-1.61138658847985,4.85612060021314,0.76393693066939,0.619370167653645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,4,5,0.847763204177745,0.333333333333333,0,0.333333333333333,0,0.5,-0.75,-0.5,0.75,0.666666666666667,0,1,1,1,25,0,4,2000,20,0.000156225723987109,1.56225723987109e-06,0.798625901022099,81,-1.04378662792226,4,-0.102407203059353,3,4,3,4,3,4,3,4,3,1.29244525348189,0,0,"Usually BETTER at making good policy decisions about scientific issues than other people",2,4,2,2,4,-2,0.206873586215095,1,5,1,30,"Scientific or Technical Services",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,1,1
"535","R_1NwPGv5OCbM4Lty",7,1,1,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,0,3.8,1.18003125925171,0,0,0,0,0,0,0,0,0,0,0,0,"PA",0.488436120401725,52.75,0,"2020-10-21 11:36:52","2020-10-21 12:04:14","1",FALSE,27.3666666666667,"A1HWB810RJBV2K","N","19104",0,2020-10-21,10226,149,12801989,0.798782126746086,0.0116388164370396,17.232,"MiddleAtlantic",0,0,NA,NA,NA,"Less than",4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,1,4,4,4,4,4,4,4,2.28715312436886,50,100,4,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,-3.64429526387902,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.994488075616365,NA,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,-1.15235661446828,0,0,0,0,0,-1,-1,0,-2,0,1,1,0,27,0,5,50000,1000,0.00390564309967771,7.81128619935543e-05,0.794876483646408,95,-1.04378662792226,5,1.30735743531011,1,1,3,3,3,1,1,1,3,-1.7657350646161,0,0,"NEITHER BETTER NOR WORSE at making good policy decisions about scientific issues than other people",1,5,1,1,5,-4,1.61361397247774,0,5,1,87.5,"College, University, and Adult Education",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
